Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Lebanon,2004,Developing,73.7,74,75,8.91,14.2,Asia
Serbia,2002,Developing,72.9,95,95,8.9,13.2,Europe
South Africa,2002,Developing,54.9,7,7,8.9,12.9,Africa
Panama,2004,Developing,75.8,92,95,8.9,12.8,North America
Uganda,2004,Developing,51.3,58,62,8.9,11.6,Africa
Finland,2007,Developing,79.3,97,99,8.9,17.2,Europe
Lebanon,2007,Developing,74.4,75,8,8.9,12.9,Asia
Haiti,2010,Developing,36.3,66,66,8.9,8.6,North America
Brazil,2011,Developing,74.1,98,99,8.9,14,South America
Panama,2013,Developing,77.5,81,8,8.9,12.9,North America
Norway,2005,Developed,81,91,91,8.89,17.6,Europe
Italy,2008,Developed,81.5,96,96,8.89,16.3,Europe
Jordan,2005,Developing,72.4,95,95,8.88,13.8,Asia
Sao Tome and Principe,2000,Developing,62.6,87,82,8.86,9.3,Africa
Sweden,2001,Developed,79.8,99,99,8.86,15.9,Europe
Iceland,2010,Developed,81.8,96,96,8.86,18.4,Europe
Iceland,2014,Developed,82.5,80,9,8.86,19,Europe
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,92,92,8.85,15.82083333,Europe
Lesotho,2008,Developing,47.8,86,88,8.85,10.7,Africa
Honduras,2009,Developing,73.4,97,97,8.84,11.3,North America
Djibouti,2010,Developing,61.3,88,88,8.84,5.5,Africa
Malta,2005,Developed,79,94,92,8.83,14.8,Europe
Lebanon,2006,Developing,74.1,75,78,8.83,13.2,Asia
Afghanistan,2003,Developing,56.7,41,41,8.82,6.5,Asia
Italy,2006,Developed,81.2,97,96,8.82,16,Europe
Burundi,2010,Developing,56.8,94,96,8.82,9.3,Africa
Australia,2000,Developed,79.5,80,9,8.8,20.4,Oceania
Hungary,2004,Developed,72.9,99,99,8.8,15.3,Europe
Jordan,2006,Developing,72.8,98,98,8.8,13.7,Asia
Iceland,2008,Developed,81.4,98,98,8.8,18.2,Europe
Spain,2008,Developed,81.3,97,97,8.8,16.1,Europe
Greece,2014,Developing,88,99,99,8.8,17.2,Europe
South Africa,2014,Developing,62,77,77,8.8,13,Africa
Afghanistan,2004,Developing,57,5,5,8.79,6.8,Asia
South Africa,2012,Developing,59.2,65,65,8.79,12.8,Africa
Australia,2008,Developed,81.3,92,92,8.78,19.1,Oceania
Jordan,2008,Developing,73.1,98,97,8.78,13.6,Asia
Uruguay,2009,Developing,76.6,95,95,8.78,15.5,South America
Namibia,2011,Developing,64.3,85,82,8.78,11.5,Africa
South Africa,2013,Developing,69,73,73,8.78,12.8,Africa
Slovenia,2003,Developed,76.5,95,95,8.77,16.1,Europe
Liberia,2004,Developing,54,47,31,8.77,10.2,Africa
Ireland,2010,Developed,86,94,94,8.76,18.2,Europe
Swaziland,2012,Developing,56.5,92,95,8.76,11.3,Africa
Iceland,2007,Developed,81.3,97,97,8.75,18.2,Europe
Iceland,2013,Developed,82.4,91,91,8.75,19,Europe
Uruguay,2012,Developing,76.5,95,95,8.74,15.5,South America
Georgia,2002,Developing,71.7,89,84,8.72,11.8,Asia
Greece,2002,Developing,79,92,92,8.72,14.6,Europe
Honduras,2014,Developing,74.5,97,97,8.72,11.4,North America
Italy,2005,Developed,88,97,95,8.71,15.8,Europe
Djibouti,2011,Developing,61.8,87,87,8.71,5.9,Africa
Denmark,2000,Developed,76.9,97,97,8.7,16.5,Europe
South Africa,2000,Developing,57.3,71,73,8.7,13,Africa
Afghanistan,2005,Developing,57.3,58,58,8.7,7.9,Asia
Serbia,2005,Developing,73,98,98,8.7,13.2,Europe
Lebanon,2008,Developing,74.5,75,81,8.7,13.1,Asia
Iceland,2012,Developed,82.5,89,89,8.68,18.7,Europe
Uruguay,2013,Developing,76.8,94,94,8.68,15.5,South America
Canada,2000,Developed,79.1,88,89,8.67,15.9,North America
Norway,2001,Developed,78.8,91,91,8.65,17.5,Europe
New Zealand,2006,Developed,79.9,89,89,8.65,19.1,Oceania
Brazil,2009,Developing,73.6,99,99,8.65,13.8,South America
Iceland,2011,Developed,82.1,95,95,8.65,18.6,Europe
The former Yugoslav republic of Macedonia,2004,Developing,73.5,95,94,8.64,11.9,Europe
Ireland,2008,Developed,79.8,93,93,8.64,17.9,Europe
Uruguay,2010,Developing,76.3,95,95,8.63,15.6,South America
Saint Vincent and the Grenadines,2014,Developing,73.1,97,98,8.63,13.3,North America
Slovenia,2002,Developed,76.6,93,93,8.62,15.6,Europe
Greece,2003,Developing,79.1,93,94,8.61,15.2,Europe
South Africa,2011,Developing,58.9,69,69,8.61,12.8,Africa
Swaziland,2011,Developing,55,85,91,8.61,11.2,Africa
Malta,2003,Developed,78.5,94,94,8.6,13.8,Europe
Georgia,2005,Developing,73.9,82,82,8.6,12.2,Asia
Japan,2008,Developed,82.7,98,98,8.6,15,Asia
Sao Tome and Principe,2012,Developing,66.9,96,96,8.6,10.8,Africa
Cuba,2012,Developing,78.7,98,99,8.59,15.7,North America
Micronesia (Federated States of),2001,Developing,67.2,79,75,8.58,10.1,Oceania
Norway,2007,Developed,85,93,93,8.58,17.6,Europe
Bosnia and Herzegovina,2008,Developing,76,92,91,8.58,13.1,Europe
Burundi,2011,Developing,57.4,95,96,8.58,9.9,Africa
Uruguay,2014,Developing,76.8,95,95,8.58,15.5,South America
Slovenia,2001,Developed,76.2,93,92,8.57,14.7,Europe
Australia,2004,Developed,86,92,92,8.57,20.7,Oceania
Honduras,2011,Developing,73.9,97,97,8.57,11.7,North America
Georgia,2012,Developing,74.2,93,92,8.57,13.4,Asia
Uruguay,2011,Developing,77,95,95,8.55,15.5,South America
Georgia,2004,Developing,72.3,66,78,8.53,12,Asia
Australia,2007,Developed,81.3,92,92,8.53,19,Oceania
Namibia,2013,Developing,66.1,89,89,8.53,11.6,Africa
The former Yugoslav republic of Macedonia,2000,Developing,72.6,96,95,8.52,11.7,Europe
Netherlands,2004,Developed,79.2,98,98,8.52,16.5,Europe
Afghanistan,2012,Developing,59.5,67,67,8.52,9.8,Asia
Slovakia,2010,Developed,75.1,99,99,8.51,15,Europe
Spain,2004,Developed,81,97,97,8.5,15.6,Europe
Bosnia and Herzegovina,2005,Developing,75,95,93,8.5,12.5,Europe
Slovenia,2005,Developed,77.5,95,95,8.5,16.3,Europe
Djibouti,2008,Developing,62,89,89,8.5,5,Africa
Namibia,2009,Developing,62.4,83,83,8.5,11.4,Africa
Panama,2010,Developing,76.5,95,94,8.5,12.8,North America
South Africa,2010,Developing,58,72,72,8.5,12.8,Africa
Slovakia,2014,Developed,76.4,97,97,8.5,15.1,Europe
Georgia,2003,Developing,72.7,74,75,8.49,11.8,Asia
Italy,2004,Developed,89,97,94,8.49,15.6,Europe
Republic of Moldova,2004,Developing,68,98,98,8.49,13.99166667,Europe
Australia,2006,Developed,81.2,92,92,8.49,20.3,Oceania
Rwanda,2007,Developing,59.6,98,97,8.49,10.1,Africa
Italy,2007,Developed,81.3,97,97,8.48,16.1,Europe
Saint Vincent and the Grenadines,2012,Developing,72.8,96,96,8.48,13.3,North America
Brazil,2013,Developing,74.7,96,97,8.48,14.2,South America
Greece,2001,Developing,78.7,9,91,8.47,14.2,Europe
Slovenia,2004,Developed,77.2,94,94,8.47,16.6,Europe
Lesotho,2007,Developing,46.2,87,88,8.47,10.6,Africa
Slovenia,2008,Developed,78.9,97,97,8.47,16.9,Europe
Swaziland,2010,Developing,53.6,89,89,8.47,11,Africa
Belgium,2002,Developed,78,96,95,8.46,18.8,Europe
Netherlands,2003,Developed,78.7,98,98,8.46,16.5,Europe
Malta,2004,Developed,78.7,89,89,8.46,14.2,Europe
Montenegro,2005,Developing,73.6,97.08333333,97,8.46,12.8,Europe
Swaziland,2009,Developing,52.6,89,88,8.46,10.8,Africa
Costa Rica,2003,Developing,78,88,88,8.45,12.1,North America
Montenegro,2004,Developing,73.5,96.25,95.08333333,8.45,12.6,Europe
Australia,2005,Developed,81,92,92,8.45,20.3,Oceania
Honduras,2010,Developing,73.6,97,97,8.45,11.5,North America
Bulgaria,2014,Developed,74.3,88,88,8.44,14.8,Europe
Finland,2005,Developing,78.9,97,97,8.43,17.1,Europe
Norway,2006,Developed,84,94,94,8.43,17.5,Europe
Uganda,2009,Developing,57.5,78,79,8.43,10.8,Africa
Nicaragua,2013,Developing,73.9,99,98,8.43,11.5,North America
Sudan,2014,Developing,63.8,94,94,8.43,7.2,Africa
Hungary,2003,Developed,72.5,99,99,8.42,14.9,Europe
Lebanon,2005,Developing,73.9,74,77,8.42,13.7,Asia
Slovenia,2006,Developed,78.1,97,97,8.42,16.7,Europe
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,92,92,8.42,15.70416667,Europe
Jordan,2010,Developing,73.4,98,98,8.42,13.2,Asia
